street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
11337,1244,43.126625,-77.646545,14619,124900,3.0,2.0,1337.0,4839.516,5,3468
24262,1244,43.129864,-77.63817,14619,79900,3.0,1.0,1176.0,5445.0,5,3476
2145,1244,43.167034,-77.58494,14605,89900,5.0,2.0,1662.0,4800.312,5,1386
682,1244,43.175724,-77.641426,14613,75000,6.0,2.0,2610.0,7000.092,4,953
20525,1244,43.179913,-77.61028,14621,39900,2.0,1.0,752.0,5767.344,5,3086
24912,1244,43.1552,-77.58551,14607,219500,4.0,2.0,2164.0,4356.0,5,3468
26854,1244,43.156124,-77.63473,14611,65999,4.0,2.0,1720.0,4255.812,5,2366
15986,1244,43.138115,-77.62832,14608,105900,3.0,2.0,1104.0,4098.996,5,2756
13977,1244,43.18212,-77.60838,14621,69900,4.0,2.0,1632.0,4007.52,5,2059
4719,1244,43.179634,-77.61175,14621,54900,4.0,2.0,1080.0,3667.752,5,1158
3283,1244,43.149643,-77.643776,14611,570000,8.0,4.0,5649.0,10497.96,4,1386
21085,1244,43.18036,-77.585526,14621,105000,3.0,1.0,1450.0,3118.896,5,2756
22022,1244,43.144314,-77.65185,14619,49900,3.0,2.0,1302.0,3484.8,5,2059
15510,1244,43.158173,-77.64503,14611,59900,3.0,1.0,1280.0,4791.6,5,2059
11465,1244,43.145985,-77.617676,14608,239900,3.0,2.0,2006.0,3876.84,4,1370
10729,1244,43.192345,-77.64028,14615,90000,3.0,1.0,1414.0,9517.86,5,2059
16059,1244,43.18204,-77.62273,14621,99999,3.0,1.0,1240.0,3977.028,5,3515
5917,1244,43.1518,-77.606766,14607,334900,2.0,2.0,1492.0,435.6,1,2113
12388,1244,43.179806,-77.621506,14621,99900,7.0,4.0,4842.0,4800.312,4,2403
26878,1244,43.178654,-77.60458,14621,79900,5.0,2.0,1806.0,4081.572,4,3468
13167,1244,43.180443,-77.64276,14613,99900,3.0,1.0,1336.0,5850.108,5,2403
4423,1244,43.1392,-77.59163,14620,115000,1.0,1.0,1140.0,3049.2,5,1403
20602,1244,43.14016,-77.60669,14620,175000,3.0,1.0,1502.0,2613.6,5,2059
22106,1244,43.14074,-77.61261,14620,375000,8.0,4.0,5040.0,3920.4,4,2059
22639,1244,43.165913,-77.63673,14606,35000,3.0,1.0,1074.0,2779.128,5,474
5916,1244,43.1518,-77.606766,14607,349900,2.0,3.0,1528.0,435.6,1,3476
13802,1244,43.13883,-77.62862,14611,85000,3.0,1.0,1200.0,4739.328,5,2610
15779,1244,43.16494,-77.644135,14606,87500,2.0,1.0,2687.0,7405.2,4,2403
19440,1244,43.146267,-77.598976,14607,299900,8.0,4.0,5515.0,4552.02,4,3476
22130,1244,43.16804,-77.63166,14608,145000,15.0,5.0,4032.0,5662.8,4,4555
3943,1244,43.142574,-77.62584,14608,69900,4.0,2.0,2058.0,6534.0,4,2059
16897,1244,43.13409,-77.65284,14619,115000,3.0,2.0,1453.0,4399.56,5,2113
16233,1244,43.174404,-77.60618,14605,39900,5.0,2.0,1288.0,4351.644,5,3476
3524,1244,43.1859,-77.64783,14613,94500,3.0,1.0,1396.0,6751.8,5,3004
11591,1244,43.126072,-77.61592,14620,195000,3.0,1.0,1503.0,4791.6,5,2403
5899,1244,43.168243,-77.65265,14606,109900,3.0,2.0,1344.0,3920.4,5,2059
22639,1244,43.16902,-77.638435,14606,85000,4.0,2.0,1688.0,5105.232,5,2113
15020,1244,43.175903,-77.63135,14613,20000,1.0,1.0,668.0,2683.296,5,474
8724,1244,43.173515,-77.62233,14605,35000,3.0,1.0,2228.0,1947.132,5,2756
27111,1244,43.13003,-77.5865,14620,285000,4.0,3.0,2424.0,13503.6,5,2403
14872,1244,43.194786,-77.6254,14615,149900,3.0,1.0,1575.0,5362.236,5,2716
20562,1244,43.190872,-77.61029,14621,109900,3.0,1.0,1248.0,4356.0,5,2403
16965,1244,43.132427,-77.639915,14619,89900,4.0,2.0,1639.0,4917.924,5,3476
25887,1244,43.13595,-77.64286,14619,100000,3.0,2.0,1604.0,4251.456,5,2403
2933,1244,43.187305,-77.63673,14613,139000,4.0,2.0,1494.0,5227.2,5,2059
23075,1244,43.16494,-77.62834,14608,54000,6.0,2.0,1960.0,2178.0,4,3476
22414,1244,43.181507,-77.64119,14613,100000,3.0,2.0,1538.0,4639.14,5,2113
12703,1244,43.179554,-77.59646,14621,48000,3.0,1.0,1056.0,4356.0,5,2403
13788,1244,43.1596,-77.6397,14611,145000,8.0,4.0,5010.0,4547.664,4,4555
2789,1244,43.170918,-77.64019,14606,113750,4.0,2.0,2012.0,6969.6,4,2403
8357,1244,43.175438,-77.63965,14613,94900,6.0,2.0,2134.0,4164.336,4,2113
3617,1244,43.195625,-77.6421,14615,120000,4.0,2.0,1904.0,5000.688,4,2403
1432,1244,43.19528,-77.64176,14615,120000,4.0,2.0,2348.0,5000.688,4,2403
20525,1244,43.182514,-77.61125,14621,69900,3.0,1.0,1391.0,3920.4,5,2059
18805,1244,43.163246,-77.59382,14605,499995,8.0,4.0,6075.0,4456.188,4,2403
18805,1244,43.163193,-77.59364,14605,499995,6.0,2.0,2429.0,9147.6,4,2403
18805,1244,43.1633,-77.593994,14605,499995,8.0,4.0,6075.0,8276.4,4,2403
7258,1244,43.169952,-77.63067,14608,59900,4.0,1.0,1496.0,1999.404,5,2403
8254,1244,43.160927,-77.59898,14605,239900,6.0,3.0,2982.0,5227.2,4,953
26415,1244,43.15029,-77.62006,14608,199900,4.0,2.0,1728.0,3798.432,4,3476
26501,1244,43.142765,-77.64048,14611,114900,5.0,2.0,2596.0,5222.844,4,3476
3087,1244,43.176476,-77.6033,14621,98900,4.0,2.0,2115.0,5479.848,4,953
11061,1244,43.14405,-77.62394,14608,99900,4.0,2.0,2400.0,5654.088,5,2059
5414,1244,43.184658,-77.64365,14613,99999,5.0,2.0,2050.0,4930.992,5,953
9875,1244,43.19068,-77.64277,14613,119900,3.0,3.0,1775.0,4778.532,5,3476
11545,1244,43.17664,-77.64086,14613,74900,5.0,2.0,1612.0,6290.064,4,2454
3714,1244,43.170773,-77.63169,14608,199900,9.0,8.0,6886.0,22651.2,4,2113
14623,1244,43.196964,-77.65359,14615,129900,3.0,2.0,1529.0,5227.2,5,1386
27008,1244,43.14287,-77.64952,14619,104900,3.0,1.0,1176.0,4072.86,5,140
25299,1244,43.173412,-77.60133,14605,98000,6.0,2.0,1365.0,4369.068,4,2403
10571,1244,43.176533,-77.64034,14613,49900,4.0,3.0,2474.0,4356.0,4,2403
22127,1244,43.183483,-77.6202,14621,65000,5.0,2.0,1973.0,6473.016,5,1386
2865,1244,43.14854,-77.62323,14608,62500,3.0,1.0,1330.0,4216.608,5,3004
21314,1244,43.14755,-77.592606,14607,499900,5.0,4.0,5208.0,5998.212,4,2059
11512,1244,43.17576,-77.64005,14613,49900,3.0,2.0,1350.0,6290.064,5,3686
3022,1244,43.15892,-77.59329,14607,175000,2.0,2.0,1226.0,1742.4,6,2059
10729,1244,43.192352,-77.64424,14615,119900,4.0,2.0,1482.0,9966.528,5,445
23927,1244,43.145164,-77.63702,14611,89900,3.0,1.0,950.0,2069.1,5,2059
13065,1244,43.147877,-77.64901,14611,124900,4.0,2.0,1642.0,5118.3,5,3132
15967,1244,43.190296,-77.641685,14613,114900,3.0,2.0,1688.0,4778.532,4,1347
16382,1244,43.17734,-77.637924,14613,89900,0.0,0.0,2568.0,4613.004,4,2059
20162,1244,43.1958,-77.63288,14615,129000,6.0,2.0,2752.0,4804.668,4,1347
5899,1244,43.167217,-77.65211,14606,124900,3.0,1.0,1152.0,3846.348,5,3164
9875,1244,43.191097,-77.6486,14613,72500,3.0,1.0,1234.0,4778.532,5,2059
4544,1244,43.184284,-77.64629,14613,79900,3.0,1.0,1224.0,3497.868,5,3476
26841,1244,43.14312,-77.58941,14607,119900,2.0,1.0,969.0,3920.4,5,3468
16685,1244,43.146187,-77.59568,14607,249900,5.0,3.0,2781.0,5601.816,4,2059
11248,1244,43.145527,-77.65427,14611,75000,3.0,1.0,1169.0,5079.096,5,2403
19972,1244,43.179638,-77.58863,14621,40000,6.0,2.0,2026.0,3667.752,4,2454
11448,1244,43.15111,-77.586975,14607,299900,5.0,3.0,2602.0,4791.6,5,2059
20386,1244,43.17289,-77.60652,14605,50000,5.0,3.0,1941.0,3981.384,5,1002
20220,1244,43.172504,-77.6058,14605,55000,4.0,2.0,1407.0,3916.044,5,1002
14417,1244,43.183285,-77.64305,14613,112900,3.0,2.0,1292.0,5161.86,5,2403
11560,1244,43.157955,-77.65428,14611,99900,4.0,2.0,2088.0,3319.272,4,3468
7760,1244,43.139553,-77.5847,14620,380000,4.0,2.0,2277.0,7100.28,5,2403
19860,1244,43.13331,-77.63188,14611,179900,3.0,2.0,1432.0,2613.6,5,1370
22071,1244,43.17299,-77.58568,14605,93750,4.0,2.0,2108.0,3097.116,4,2403
11088,1244,43.18535,-77.58922,14621,87500,4.0,2.0,1908.0,3484.8,4,2403
24796,1244,43.189335,-77.61678,14621,19900,4.0,2.0,1683.0,5083.452,4,2113
22615,1244,43.138336,-77.58407,14620,259900,4.0,2.0,2807.0,4791.6,4,2059
15720,1244,43.147842,-77.64726,14611,79900,3.0,2.0,1727.0,4608.648,5,3476
11434,1244,43.130436,-77.648994,14619,110000,3.0,2.0,1377.0,5880.6,5,2403
14623,1244,43.19178,-77.65292,14615,130000,3.0,1.0,1152.0,5000.688,5,2403
8269,1244,43.169796,-77.64465,14606,79900,5.0,2.0,1536.0,5000.688,5,3476
15159,1244,43.179104,-77.63513,14613,129900,6.0,2.0,2472.0,9147.6,5,2113
24748,1244,43.186142,-77.58492,14621,84900,2.0,1.0,924.0,3920.4,5,3701
9917,1244,43.13326,-77.6493,14619,99000,3.0,1.0,1374.0,3998.808,5,2403
17073,1244,43.183323,-77.58722,14621,80000,2.0,1.0,1040.0,3998.808,5,3468
20396,1244,43.174988,-77.64012,14613,84900,3.0,2.0,1951.0,4382.136,5,3468
12703,1244,43.179653,-77.5944,14621,70000,3.0,1.0,1242.0,3288.78,5,3468
14672,1244,43.182148,-77.63214,14613,149900,7.0,3.0,4620.0,10506.672,4,3468
17279,1244,43.185528,-77.60484,14621,99000,4.0,2.0,2164.0,4560.732,4,3468
14632,1244,43.138943,-77.58666,14620,350000,5.0,2.0,3032.0,6534.0,4,3468
21585,1244,43.144886,-77.59339,14607,218000,4.0,2.0,1924.0,4051.08,4,3686
25148,1244,43.195915,-77.61056,14621,188888,4.0,2.0,2011.0,5998.212,5,3701
24634,1244,43.184277,-77.615585,14621,70000,5.0,2.0,2392.0,3920.4,4,2403
20394,1244,43.138496,-77.651726,14619,124900,3.0,1.0,1394.0,4447.476,5,2403
19669,1244,43.18318,-77.63739,14613,124500,4.0,2.0,2080.0,4543.308,5,2403
14731,1244,43.182327,-77.64262,14613,132500,4.0,1.0,1908.0,4800.312,5,2403
13076,1244,43.17338,-77.6103,14605,100000,3.0,1.0,1176.0,6969.6,5,2985
8622,1244,43.181152,-77.63428,14613,79900,4.0,2.0,1934.0,3898.62,5,2403
13076,1244,43.172993,-77.61177,14605,75000,4.0,1.0,1279.0,2970.792,5,2403
11591,1244,43.125744,-77.61448,14620,69900,3.0,2.0,1254.0,4800.312,5,2113
18924,1244,43.168858,-77.64613,14606,52000,3.0,1.0,898.0,2038.608,5,3476
3562,1244,43.178074,-77.61768,14621,49900,3.0,1.0,1200.0,5227.2,5,3476
10042,1244,43.173645,-77.6406,14613,50000,6.0,2.0,1927.0,3576.276,5,3476
21571,1244,43.148106,-77.614,14608,194900,3.0,2.0,1430.0,2613.6,5,2059
8356,1244,43.194366,-77.63928,14615,149900,0.0,0.0,2053.0,5227.2,4,3476
5538,1244,43.132984,-77.64643,14619,165000,3.0,2.0,1442.0,5013.756,5,2059
12703,1244,43.179543,-77.596954,14621,64900,3.0,1.0,1320.0,4356.0,5,3686
24670,1244,43.151,-77.62365,14608,120000,5.0,2.0,2230.0,3920.4,4,2113
15510,1244,43.158176,-77.64561,14611,45000,2.0,1.0,929.0,4647.852,5,2059
14672,1244,43.190666,-77.6293,14613,199900,5.0,3.0,2122.0,6098.4,4,3468
16712,1244,43.138294,-77.63987,14619,299000,4.0,2.0,2762.0,5201.064,5,2610
8356,1244,43.17744,-77.63969,14613,85000,4.0,2.0,2205.0,5662.8,4,2059
7881,1244,43.173332,-77.64601,14606,78000,3.0,1.0,918.0,3301.848,5,2113
5189,1244,43.14915,-77.60165,14607,239900,3.0,3.0,1831.0,4530.24,4,2059
16897,1244,43.134098,-77.65224,14619,147777,3.0,2.0,1319.0,4399.56,5,2059
26551,1244,43.14967,-77.64945,14611,107000,4.0,2.0,2332.0,7697.052,4,2403
5812,1244,43.166504,-77.64013,14606,55000,0.0,0.0,2276.0,6830.208,4,2403
14238,1244,43.14674,-77.63987,14611,84000,3.0,2.0,1882.0,5327.388,5,2403
20525,1244,43.182217,-77.611206,14621,35000,3.0,1.0,1590.0,3645.972,5,2403
22130,1244,43.1693,-77.63321,14608,55000,4.0,2.0,1588.0,7265.808,4,2403
3250,1244,43.13666,-77.64975,14619,87000,4.0,2.0,2088.0,5998.212,4,2403
6744,1244,43.183464,-77.59675,14621,75000,4.0,2.0,1568.0,5100.876,4,2403
25058,1244,43.184402,-77.60597,14621,45000,4.0,2.0,1704.0,4774.176,5,2403
20073,1244,43.195454,-77.63289,14615,79900,3.0,2.0,1194.0,3998.808,5,2403
16834,1244,43.172565,-77.64637,14606,49900,4.0,2.0,1518.0,4621.716,5,2113
16897,1244,43.13407,-77.65449,14619,125000,3.0,2.0,1266.0,4399.56,5,140
19972,1244,43.185543,-77.58423,14621,119500,4.0,2.0,1600.0,3898.62,5,999
15967,1244,43.19022,-77.638,14613,139900,6.0,2.0,2893.0,6216.012,4,3136
3943,1244,43.1426,-77.632095,14611,42900,4.0,1.0,1540.0,3127.608,5,2113
7259,1244,43.16862,-77.6329,14608,39900,2.0,2.0,1275.0,4356.0,5,3476
3987,1244,43.171204,-77.640305,14606,55000,3.0,1.0,1389.0,5227.2,5,3476
5301,1244,43.130672,-77.65305,14619,109000,5.0,2.0,1407.0,4800.312,5,2059
14120,1244,43.178787,-77.633354,14613,119900,4.0,1.0,1460.0,4800.312,5,2059
5299,1244,43.177326,-77.63728,14613,99900,4.0,1.0,1493.0,1942.776,5,2059
21723,1244,43.13722,-77.62542,14608,199900,1.0,4.0,4320.0,5262.048,4,1370
8356,1244,43.175453,-77.63916,14613,74900,6.0,2.0,2696.0,3484.8,4,3476
20220,1244,43.17191,-77.60623,14605,45900,4.0,2.0,1200.0,3998.808,5,3476
7016,1244,43.15475,-77.641396,14611,49900,4.0,1.0,1395.0,2613.6,5,3476
15159,1244,43.179096,-77.63667,14613,89900,3.0,1.0,918.0,3188.592,5,2059
4839,1244,43.1844,-77.61134,14621,59900,3.0,1.0,1371.0,4791.6,5,3476
5748,1244,43.14605,-77.62846,14608,59900,2.0,1.0,875.0,8276.4,5,3476
5748,1244,43.14607,-77.632286,14611,34900,3.0,1.0,793.0,3920.4,5,3476
4233,1244,43.138885,-77.59266,14620,80000,2.0,1.0,1066.0,3049.2,5,3701
23915,1244,43.1694,-77.65484,14606,89900,2.0,1.0,720.0,3920.4,5,3468
4721,1244,43.170437,-77.62953,14608,48000,2.0,1.0,1128.0,3149.388,5,2366
4468,1244,43.17713,-77.59238,14621,79900,5.0,2.0,1741.0,5309.964,5,2366
10125,1244,43.131485,-77.65191,14619,79900,3.0,1.0,1196.0,4356.0,5,2403
8622,1244,43.18114,-77.63633,14613,72800,4.0,2.0,1904.0,3519.648,4,2403
8101,1244,43.18164,-77.601555,14621,93900,6.0,3.0,2288.0,3920.4,4,3476
24262,1244,43.129818,-77.64292,14619,164007,3.0,1.0,1200.0,5641.02,5,445
24407,1244,43.138847,-77.650604,14619,110000,0.0,0.0,3699.0,8333.028,4,3726
3943,1244,43.143074,-77.62409,14608,59900,3.0,2.0,930.0,4356.0,5,3476
3642,1244,43.127262,-77.60529,14620,199999,3.0,2.0,1096.0,10876.932,5,3515
22834,1244,43.18349,-77.594284,14621,119900,3.0,1.0,1256.0,5187.996,5,365
3906,1244,43.174618,-77.601135,14605,52900,2.0,1.0,792.0,4791.6,5,3476
6332,1244,43.14448,-77.62673,14608,57900,4.0,1.0,1504.0,4656.564,5,2059
24632,1244,43.147575,-77.617714,14608,255000,5.0,4.0,4625.0,7840.8,5,1749
20937,1244,43.136604,-77.60525,14620,199900,2.0,3.0,1765.0,3698.244,4,1370
3420,1244,43.138126,-77.59154,14620,119900,4.0,2.0,1590.0,3049.2,5,3476
19183,1244,43.181442,-77.609406,14621,59900,5.0,2.0,1146.0,3602.412,5,4522
14424,1244,43.189526,-77.60395,14621,84900,2.0,1.0,748.0,5161.86,5,3422
9536,1244,43.19319,-77.61606,14621,150000,5.0,3.0,2003.0,7000.092,5,2403
2513,1244,43.140186,-77.5915,14620,534777,12.0,4.0,6768.0,6969.6,4,3701
27333,1244,43.167747,-77.63704,14606,56500,3.0,1.0,1134.0,4068.504,5,2366
21348,1244,43.181755,-77.59364,14621,59900,4.0,2.0,1664.0,2591.82,4,2403
20308,1244,43.136448,-77.65255,14619,124900,3.0,1.0,1406.0,4299.372,5,1184
7016,1244,43.155846,-77.64155,14611,34900,3.0,1.0,1329.0,7461.828,5,2113
6919,1244,43.140392,-77.64876,14619,24900,2.0,2.0,1366.0,4839.516,5,2059
1224,1244,43.1721,-77.64609,14606,134900,6.0,2.0,2240.0,4791.6,4,2059
23915,1244,43.167904,-77.65541,14606,119900,3.0,1.0,1153.0,4356.0,5,2403
5299,1244,43.177586,-77.63742,14613,74900,4.0,2.0,2178.0,6089.688,4,2403
8586,1244,43.146374,-77.61934,14608,189900,3.0,2.0,1438.0,4791.6,5,2059
13648,1244,43.17167,-77.65243,14606,55000,3.0,2.0,741.0,6298.776,5,515
19972,1244,43.18573,-77.584335,14621,89900,4.0,2.0,1608.0,3898.62,4,3476
25887,1244,43.13552,-77.642265,14619,99900,3.0,1.0,1588.0,4356.0,5,2403
24868,1244,43.160324,-77.59883,14605,249000,3.0,3.0,6552.0,2556.972,4,3086
10318,1244,43.184116,-77.6336,14613,124000,3.0,2.0,2502.0,6926.04,4,953
10922,1244,43.195248,-77.65242,14615,129900,3.0,1.0,1266.0,5998.212,5,3086
22414,1244,43.18198,-77.64273,14613,139900,4.0,2.0,1629.0,4599.936,5,2059
20725,1244,43.144646,-77.6493,14619,109900,3.0,1.0,1550.0,7004.448,5,2590
8515,1244,43.182415,-77.62034,14621,64900,3.0,2.0,1197.0,3049.2,5,3476
5301,1244,43.13074,-77.64164,14619,112000,2.0,1.0,1097.0,5118.3,5,516
8622,1244,43.181038,-77.645615,14613,129900,4.0,2.0,3183.0,3920.4,5,3476
6529,1244,43.154892,-77.63858,14611,42000,2.0,1.0,828.0,4090.284,5,2403
25058,1244,43.18484,-77.60409,14621,80000,4.0,3.0,2018.0,4813.38,4,2403
4468,1244,43.177124,-77.59279,14621,59900,4.0,2.0,1893.0,5309.964,5,2403
18302,1244,43.18605,-77.62025,14621,74900,8.0,3.0,2682.0,6390.252,4,2403
21348,1244,43.18137,-77.59655,14621,64900,3.0,2.0,1096.0,2591.82,5,3701
11625,1244,43.136284,-77.59842,14620,189900,4.0,1.0,1421.0,4900.5,5,3468
9802,1244,43.144295,-77.59417,14607,174900,4.0,2.0,1818.0,2914.164,4,2059
7861,1244,43.177185,-77.6486,14613,49900,2.0,1.0,1040.0,4774.176,5,3726
20366,1244,43.182224,-77.58388,14621,149900,3.0,2.0,1186.0,5022.468,5,2113
965,1244,43.186085,-77.618866,14621,72900,6.0,2.0,2655.0,6098.4,4,2403
22001,1244,43.189175,-77.62033,14621,79900,4.0,2.0,2216.0,9583.2,4,2403
15304,1244,43.197014,-77.65434,14615,119900,4.0,2.0,1321.0,9801.0,5,953
14484,1244,43.18209,-77.6116,14621,64900,4.0,1.0,1404.0,5227.2,5,2403
10125,1244,43.131866,-77.65189,14619,109900,3.0,1.0,1056.0,4399.56,5,2403
6760,1244,43.175205,-77.59323,14621,39900,4.0,1.0,1215.0,3959.604,5,3476
14491,1244,43.18499,-77.597176,14621,40000,4.0,2.0,950.0,3449.952,4,2113
11192,1244,43.169914,-77.61602,14605,70000,3.0,2.0,1797.0,8581.32,4,3468
6760,1244,43.175808,-77.58596,14621,124777,4.0,3.0,6384.0,4791.6,5,3701
16685,1244,43.1466,-77.59543,14607,149900,3.0,3.0,2602.0,6995.736,4,516
18812,1244,43.158092,-77.6276,14608,64900,5.0,3.0,2200.0,5196.708,4,3521
16685,1244,43.147514,-77.59404,14607,239900,3.0,3.0,2036.0,5989.5,4,2059
22481,1244,43.142292,-77.622734,14608,30000,4.0,1.0,1528.0,4791.6,5,2403
24856,1244,43.160454,-77.59417,14605,115000,3.0,2.0,1261.0,4791.6,5,3468
11560,1244,43.169064,-77.65446,14606,124900,3.0,1.0,1166.0,4098.996,5,2482
2645,1244,43.134212,-77.63355,14611,115000,4.0,2.0,2064.0,2421.936,4,2113
3537,1244,43.167492,-77.64364,14606,64900,4.0,2.0,1860.0,4678.344,4,1945
16685,1244,43.150887,-77.5929,14607,199900,2.0,2.0,1292.0,4477.968,4,2590
16292,1244,43.139297,-77.652504,14619,149900,3.0,2.0,1621.0,4865.652,5,2749
5571,1244,43.16927,-77.64917,14606,74900,4.0,2.0,1416.0,5662.8,5,3476
15239,1244,43.14608,-77.65551,14611,73900,6.0,2.0,2278.0,4791.6,4,3476
19972,1244,43.177265,-77.59035,14621,129900,6.0,4.0,4446.0,3001.284,4,2454
7881,1244,43.17326,-77.6424,14606,59900,3.0,1.0,1421.0,4356.0,5,2403
15948,1244,43.15304,-77.62808,14608,625000,4.0,4.0,4424.0,6725.664,4,2403
21664,1244,43.15373,-77.62723,14608,625000,8.0,4.0,6600.0,6747.444,4,2403
6984,1244,43.141415,-77.62757,14608,69900,6.0,2.0,2105.0,4791.6,4,2113
2395,1244,43.18268,-77.60343,14621,113000,6.0,2.0,2186.0,6969.6,4,4555
22609,1244,43.138668,-77.63403,14611,129900,6.0,2.0,2435.0,6738.732,5,2403
21957,1244,43.178326,-77.59195,14621,79900,3.0,1.0,1300.0,4255.812,5,2403
11002,1244,43.148067,-77.61432,14608,305000,2.0,2.0,1346.0,1049.796,6,2059
18924,1244,43.16878,-77.64542,14606,120000,4.0,2.0,1428.0,4438.764,5,2945
7064,1244,43.129368,-77.63742,14611,105000,4.0,2.0,2278.0,5218.488,4,2403
3382,1244,43.14252,-77.65218,14619,134900,3.0,1.0,2088.0,5227.2,5,2059
13788,1244,43.159527,-77.62873,14608,165000,8.0,4.0,5326.0,2962.08,4,3476
10281,1244,43.18235,-77.60068,14621,69900,4.0,2.0,1456.0,3049.2,4,3476
22646,1244,43.145607,-77.646645,14619,84900,4.0,3.0,1888.0,5662.8,4,3476
8356,1244,43.185837,-77.639175,14613,79900,5.0,2.0,2480.0,5662.8,4,3476
26495,1244,43.1638,-77.60039,14605,114900,10.0,4.0,4725.0,3920.4,4,3476
26282,1244,43.165634,-77.644135,14606,114900,4.0,2.0,1980.0,7501.032,5,2403
7272,1244,43.136208,-77.63122,14611,64000,4.0,2.0,1578.0,4996.332,5,2403
10042,1244,43.17365,-77.641174,14613,60000,4.0,1.0,1436.0,3519.648,5,3468
1217,1244,43.177223,-77.63557,14613,79900,4.0,2.0,2016.0,6059.196,4,3004
22951,1244,43.14892,-77.64478,14611,64900,4.0,1.0,1830.0,6089.688,5,3476
19669,1244,43.184544,-77.63739,14613,108000,6.0,2.0,2642.0,4822.092,4,2059
3613,1244,43.1654,-77.65057,14606,149900,5.0,3.0,3089.0,17297.676,4,3778
11337,1244,43.126637,-77.64559,14619,143000,5.0,1.0,1586.0,4917.924,5,4043
26495,1244,43.162956,-77.59942,14605,54999,6.0,2.0,2832.0,4791.6,4,474
14238,1244,43.14886,-77.63923,14611,149900,7.0,3.0,2410.0,3044.844,4,515
2718,1244,43.137627,-77.653755,14619,109900,4.0,2.0,1758.0,4800.312,4,3476
3613,1244,43.167103,-77.65051,14606,124900,3.0,2.0,1252.0,6342.336,5,2059
6707,1244,43.19144,-77.64409,14613,107000,3.0,2.0,1428.0,4778.532,4,2113
9869,1244,43.130318,-77.59218,14620,199900,1.0,1.0,400.0,12196.800000000001,2,2059
18222,1244,43.142967,-77.64436,14619,99900,4.0,1.0,1624.0,5658.444,5,3476
2334,1244,43.16761,-77.58384,14605,78000,5.0,1.0,1422.0,4800.312,5,2059
2145,1244,43.167816,-77.584305,14605,29900,4.0,2.0,2395.0,4800.312,4,1977
4622,1244,43.185005,-77.643524,14613,74900,5.0,2.0,3205.0,5370.948,4,1977
6064,1244,43.18509,-77.61916,14621,79900,4.0,1.0,1375.0,3998.808,5,2059
22639,1244,43.17058,-77.63911,14606,64900,5.0,2.0,1796.0,4687.056,4,2403
13352,1244,43.184498,-77.5991,14621,149900,8.0,4.0,4320.0,4290.66,4,3476
22130,1244,43.163597,-77.627235,14608,69900,5.0,2.0,1160.0,2178.0,4,3468
19799,1244,43.170605,-77.639946,14606,68500,3.0,1.0,1050.0,1559.448,5,4373
5571,1244,43.166523,-77.64825,14606,89900,3.0,2.0,1302.0,7000.092,5,2113
11248,1244,43.145744,-77.65427,14611,79900,3.0,1.0,1260.0,5079.096,5,2113
11560,1244,43.165432,-77.65445,14606,50500,2.0,1.0,805.0,3998.808,5,1002
22951,1244,43.1487,-77.64556,14611,55000,4.0,2.0,1946.0,6098.4,5,2403
25248,1244,43.12926,-77.646736,14619,89900,3.0,1.0,1344.0,4800.312,5,3521
10701,1244,43.14059,-77.62001,14608,65900,3.0,1.0,950.0,2400.156,5,678
27021,1244,43.125717,-77.64539,14619,149000,3.0,1.0,1376.0,4800.312,5,2000
3562,1244,43.177597,-77.61697,14621,15000,4.0,2.0,2334.0,4356.0,4,3476
19859,1244,43.16505,-77.626816,14608,23900,3.0,1.0,897.0,2683.296,5,2403
1868,1244,43.16722,-77.586075,14605,59900,4.0,2.0,1920.0,4791.6,4,2983
9875,1244,43.190624,-77.63695,14613,79989,3.0,1.0,1539.0,3981.384,5,481
20704,1244,43.19352,-77.63633,14615,149900,5.0,4.0,3308.0,8049.888,4,2403
3420,1244,43.137997,-77.593,14620,214900,3.0,2.0,2083.0,3301.848,4,3476
26392,1244,43.174427,-77.59748,14605,44995,4.0,2.0,2134.0,4939.704,4,3136
3573,1244,43.18036,-77.60941,14621,64900,5.0,2.0,1687.0,3998.808,5,953
26501,1244,43.144253,-77.641136,14611,156900,4.0,4.0,2328.0,6786.648,5,3004
24338,1244,43.175495,-77.60468,14621,90000,5.0,2.0,1760.0,2178.0,4,2059
678,1244,43.16587,-77.62584,14608,1440000,0.0,0.0,35836.0,6599.34,4,2454
21314,1244,43.147038,-77.593636,14607,225000,4.0,2.0,2089.0,4791.6,4,2403
27380,1244,43.163795,-77.597046,14605,58950,4.0,2.0,1767.0,5418.864,4,3639
14487,1244,43.160183,-77.63819,14606,64000,4.0,1.0,1623.0,3367.188,5,445
7961,1244,43.15895,-77.65306,14611,55900,5.0,2.0,998.0,4804.668,5,4373
11337,1244,43.132927,-77.65461,14619,179900,3.0,2.0,2080.0,6298.776,4,1403
10694,1244,43.139587,-77.62965,14611,77400,5.0,2.0,2256.0,9147.6,4,2403
3382,1244,43.142124,-77.6334,14611,77400,4.0,2.0,1918.0,3402.036,4,2403
22130,1244,43.169846,-77.633484,14608,34900,3.0,2.0,1620.0,2705.076,4,2403
19982,1244,43.14061,-77.64779,14619,110000,3.0,2.0,1604.0,4477.968,5,2403
4722,1244,43.17041,-77.631615,14608,70000,5.0,2.0,2004.0,3846.348,4,2403
